PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2945;83;83;5;0;1;-3;4;0;0;0;0;0;0;3;1;2;1;58;53;57;2;2174;126;181;93.2;3.3;8.3;28.1;44.7;28;41;40.6;-14.0;20;34;37.0;-15.9;0;11;4
2946;83;83;4;1;1;0;0;0;0;0;0;0;0;3;5;1;1;59;54;53;8;3194;59;0;100.3;4.5;4.5;38.3;39.4;43;53;44.8;-6.8;36;44;45.0;-5.0;0;0;0
2947;78;78;3;0;0;-2;2;0;0;0;0;0;0;2;4;0;1;54;49;53;4;2215;20;0;89.5;0.0;3.2;32.5;30.9;31;28;52.5;6.2;23;23;50.0;4.2;0;2;2
2948;81;81;5;0;2;-1;2;0;0;0;0;0;0;2;2;2;0;62;59;56;5;3556;91;159;97.1;2.0;3.0;34.4;34.4;51;44;53.7;3.0;39;40;49.4;-0.1;0;3;0
2951;68;68;4;1;0;0;0;0;0;0;0;0;0;4;3;2;1;62;57;62;8;2874;23;0;99.2;1.3;1.3;33.8;27.6;45;33;57.7;-0.9;30;25;54.5;-4.2;0;0;0
2952;71;71;5;0;1;2;0;0;0;0;0;0;0;5;4;3;5;61;48;70;4;5163;23;287;104.0;4.2;2.8;33.5;32.8;79;69;53.4;-3.8;61;55;52.6;-3.5;0;0;0
2953;82;82;5;0;0;-3;2;0;0;0;0;0;0;16;1;0;2;66;59;67;4;4495;68;334;92.2;0.8;3.2;26.4;29.6;51;65;44.0;-0.3;40;48;45.5;3.8;0;2;1
2954;79;79;5;0;1;1;2;0;0;0;0;0;0;10;2;1;0;61;55;71;9;3079;410;0;103.7;1.2;0.0;31.6;18.7;41;27;60.3;7.8;30;18;62.5;11.1;0;35;16
2955;74;74;6;0;1;-4;2;0;0;0;0;0;0;2;3;2;4;51;50;55;3;3160;0;4;97.1;3.4;8.0;19.4;38.7;45;52;46.4;-2.1;19;42;31.1;-19.4;0;7;5
2956;72;72;5;1;2;-1;2;0;0;0;0;0;0;6;1;2;14;63;52;68;6;4922;0;198;99.5;3.7;4.4;27.8;32.2;72;78;48.0;1.7;48;54;47.1;-1.2;0;0;0
2957;76;76;7;0;3;-2;6;0;1;0;0;0;0;14;5;4;8;65;58;69;17;6157;221;277;96.5;2.3;3.5;33.3;33.3;71;93;43.3;-2.0;64;66;49.2;0.5;0;34;20
2958;67;67;7;1;2;3;2;0;0;0;0;0;0;6;2;3;16;62;57;66;17;8504;48;508;99.2;5.1;3.8;35.1;25.0;124;109;53.2;0.8;94;78;54.7;2.9;0;0;0
2959;68;68;7;0;2;0;7;0;0;0;0;1;0;10;5;4;2;64;52;73;10;5399;26;764;98.6;1.3;1.3;36.0;26.0;83;66;55.7;1.7;62;49;55.9;4.5;0;63;31
2961;66;66;7;2;3;6;0;0;0;0;1;0;0;11;1;1;2;56;54;60;14;7297;79;230;103.9;4.9;2.5;35.5;24.7;126;79;61.5;9.9;86;62;58.1;7.2;0;0;0
2963;75;75;6;1;3;-3;0;0;0;1;1;0;0;10;5;3;9;62;55;68;8;3009;0;1643;88.7;2.4;8.4;27.5;41.9;35;54;39.3;-14.6;29;42;40.8;-11.4;0;35;21
2964;82;82;4;0;1;-4;0;0;0;0;1;0;0;7;0;1;8;52;53;54;9;4295;0;547;88.6;0.8;5.0;23.5;33.5;42;62;40.4;2.5;32;48;40.0;2.3;0;0;0
2965;84;84;3;0;2;2;0;0;0;0;0;0;0;3;0;0;1;62;56;59;0;1541;0;0;133.3;4.7;0.0;14.0;44.4;9;25;26.5;-8.7;7;23;23.3;-10.2;0;0;0
2966;65;65;5;2;2;-1;0;1;1;0;0;0;0;6;2;7;11;66;58;74;14;4790;412;674;97.9;3.0;3.8;31.6;32.3;77;74;51.0;-7.6;50;49;50.5;-6.0;0;0;0
2969;73;73;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;59;53;62;0;957;0;17;90.0;0.0;3.8;15.0;37.6;4;16;20.0;-14.7;4;11;26.7;-5.5;0;0;0
2972;69;69;3;1;0;-2;2;0;0;0;0;0;0;1;0;0;8;55;51;61;5;3070;43;169;95.8;1.2;3.5;28.1;42.2;36;54;40.0;-12.0;32;38;45.7;-8.0;0;0;0
2973;84;84;4;0;1;0;2;0;0;0;0;0;0;4;2;4;4;63;49;74;3;3609;102;378;108.3;3.0;3.0;19.0;39.9;29;57;33.7;-12.6;23;43;34.8;-13.4;0;0;0
2974;67;67;5;1;1;2;6;0;0;0;0;0;0;3;1;5;3;59;55;69;12;4693;8;269;104.2;4.6;3.1;35.3;34.5;72;64;52.9;1.3;54;56;49.1;-3.9;0;0;0
2975;78;78;4;0;0;0;0;0;0;0;0;0;0;5;0;2;3;63;56;60;2;2532;32;0;99.3;1.4;1.4;42.6;35.5;47;35;57.3;2.9;34;27;55.7;3.1;0;0;0
2976;79;79;5;0;0;-5;0;0;0;0;0;0;0;4;0;0;2;57;52;53;2;2126;69;0;81.5;0.0;8.5;22.0;45.7;26;44;37.1;-18.9;18;33;35.3;-21.7;0;6;5
2977;76;76;5;1;0;1;0;0;0;1;0;0;0;4;5;1;3;61;49;70;8;2280;0;996;102.4;1.6;1.6;25.3;41.0;26;49;34.7;-10.3;19;29;39.6;-8.2;0;19;6
2978;85;85;7;2;1;1;4;1;0;0;0;0;0;8;6;3;1;64;58;69;13;4916;847;259;104.6;3.7;2.2;30.8;30.0;66;69;48.9;-8.5;49;48;50.5;-8.5;1;39;23
2979;100;100;2;0;0;-2;0;0;0;0;0;0;0;6;1;2;2;61;52;66;1;1641;84;0;80.0;0.0;4.4;17.5;21.9;14;22;38.9;-12.0;11;13;45.8;-11.2;0;1;1
2980;92;92;6;3;3;5;0;0;0;0;0;0;0;8;8;0;5;61;57;65;10;4942;568;148;108.9;5.1;1.5;35.7;27.0;76;57;57.1;-2.7;57;42;57.6;-0.9;2;73;34
2981;91;91;6;1;2;3;19;0;0;0;0;1;0;8;2;3;6;65;59;69;3;5869;225;452;107.6;3.1;1.2;25.8;28.8;69;80;46.3;-5.3;47;57;45.2;-7.3;0;0;0
2982;100;100;6;1;3;2;4;0;0;0;0;0;0;9;6;0;2;64;60;57;7;4898;560;0;111.3;5.1;2.9;26.5;36.0;59;68;46.5;1.9;44;56;44.0;1.2;1;0;0
2983;94;94;7;2;5;6;2;0;0;0;0;0;0;6;4;6;4;72;66;76;12;7102;941;185;112.4;4.6;1.0;28.4;27.4;80;96;45.5;-4.8;64;68;48.5;-3.6;1;8;2
2984;102;102;5;2;2;2;2;0;0;0;0;0;0;7;2;2;4;73;68;71;8;4447;169;67;104.1;3.2;1.6;29.9;24.3;60;52;53.6;1.8;44;42;51.2;0.8;1;1;1
2985;87;87;7;0;0;-3;2;0;0;0;0;0;0;11;2;6;6;65;59;64;19;7022;975;277;95.3;3.6;5.1;28.7;29.7;99;90;52.4;6.1;66;67;49.6;5.8;0;0;0
2988;99;99;4;0;3;-1;0;0;1;0;0;0;0;7;2;8;6;69;61;78;7;4303;755;171;102.9;3.3;4.2;21.7;33.5;42;59;41.6;-3.7;33;49;40.2;-4.5;0;0;0
2989;102;102;7;0;2;3;4;0;0;0;0;0;0;13;4;2;1;68;61;69;11;6582;758;163;104.7;2.7;1.1;31.7;27.9;106;82;56.4;6.2;76;60;55.9;7.1;0;81;47
2990;87;87;7;3;3;-1;4;0;0;0;0;0;0;14;6;4;3;64;59;67;16;6460;121;490;103.8;3.9;4.5;26.7;41.2;85;110;43.6;-6.6;61;87;41.2;-6.4;0;23;11
2992;101;101;7;2;4;2;4;1;1;0;0;0;0;9;7;4;1;65;58;67;17;4695;1235;25;99.7;5.4;3.8;42.9;29.9;81;59;57.9;3.4;62;48;56.4;3.0;0;26;17
2993;92;92;7;0;7;7;6;0;1;0;0;0;0;18;7;2;3;65;62;64;13;6364;510;0;108.2;6.2;1.7;39.6;22.6;114;66;63.3;5.8;82;48;63.1;5.8;0;5;2
2994;103;103;6;1;2;2;7;0;0;0;0;1;0;7;1;3;5;69;63;73;14;6168;870;249;104.1;3.5;2.3;32.1;34.4;82;91;47.4;-13.1;63;68;48.1;-13.9;0;0;0
2995;93;93;6;0;1;-1;4;0;0;0;0;0;0;11;1;0;1;65;59;57;5;4349;567;43;98.9;3.3;4.1;30.6;34.8;63;65;49.2;-3.7;49;50;49.5;-4.0;0;0;0
2996;84;84;7;1;3;1;0;0;0;0;0;0;0;17;5;5;2;65;56;67;9;5382;323;447;106.7;4.0;3.3;24.1;33.4;52;75;40.9;0.5;41;61;40.2;-2.1;0;29;11
2997;89;89;7;2;5;1;5;0;1;0;0;1;0;14;4;4;5;71;67;65;16;5940;441;85;101.3;4.2;3.6;37.6;36.4;90;88;50.6;3.0;70;70;50.0;3.8;0;23;15
2998;98;98;7;4;3;2;4;0;2;0;0;0;0;5;2;5;2;65;60;65;11;4171;677;0;101.3;6.0;3.5;33.7;20.7;54;37;59.3;10.0;43;29;59.7;9.9;0;35;25
2999;105;105;7;2;1;0;2;0;0;0;0;0;0;6;6;1;2;57;53;57;5;2979;43;34;102.2;6.0;6.0;33.8;38.7;41;48;46.1;-11.4;32;37;46.4;-11.4;0;15;8
3001;86;86;7;6;4;4;6;1;1;0;1;0;0;5;5;5;0;67;60;65;12;5502;933;188;110.1;5.2;2.0;34.7;39.3;81;80;50.3;-0.5;62;68;47.7;-1.8;1;78;44
3002;94;94;7;3;1;4;7;0;0;0;0;1;0;8;3;5;7;71;65;73;16;6142;98;124;105.0;4.7;2.3;34.6;27.5;91;89;50.6;2.3;69;60;53.5;3.3;0;2;1
3004;84;84;6;0;3;2;0;0;1;0;0;0;0;8;3;5;6;62;57;68;7;6585;658;584;111.5;4.4;3.3;20.8;34.4;49;98;33.3;-8.0;43;75;36.4;-6.1;0;0;0
3005;104;104;6;0;1;-1;0;0;1;0;0;0;0;6;4;2;6;65;58;71;6;5679;486;114;99.0;2.5;2.5;35.5;31.1;82;92;47.1;-0.8;66;65;50.4;0.2;0;44;23
3007;94;94;4;0;0;-1;0;0;0;0;0;0;0;3;0;5;5;62;54;63;10;4178;67;68;93.2;2.6;3.4;39.6;25.8;60;46;56.6;2.9;54;35;60.7;4.0;0;0;0
3008;91;91;7;3;1;-6;6;3;1;0;0;0;0;4;7;4;3;65;59;64;22;6160;952;252;90.1;0.6;3.5;27.5;29.2;75;83;47.5;-4.3;53;62;46.1;-6.8;0;87;42
3009;96;96;7;1;4;-3;2;1;0;0;0;0;0;13;5;5;6;64;57;69;12;6523;662;657;97.9;2.2;3.9;22.6;32.6;61;94;39.4;5.5;46;69;40.0;4.7;0;8;5
3010;103;103;6;1;1;1;0;0;0;0;0;0;0;5;4;5;0;63;56;64;5;3918;352;284;99.0;3.7;2.8;42.3;28.5;68;52;56.7;0.4;57;38;60.0;1.6;0;68;32
3011;96;96;6;0;5;-1;5;0;1;0;0;1;1;6;3;2;3;64;56;66;3;4994;929;0;110.4;3.6;3.6;17.3;34.6;36;84;30.0;-6.8;28;57;32.9;-5.0;0;0;0
3012;85;85;6;4;2;7;2;0;1;0;0;0;0;9;3;4;2;73;66;78;15;4943;675;134;117.0;5.8;0.0;34.2;16.8;72;49;59.5;8.1;60;28;68.2;17.2;1;56;33
3014;84;84;4;0;0;-4;0;0;0;0;0;0;0;12;0;0;1;56;52;60;1;2251;45;0;87.5;0.0;6.4;11.2;51.2;12;41;22.6;-21.1;9;34;20.9;-24.6;0;0;0
3015;96;96;6;2;1;-3;2;0;0;0;0;0;0;9;4;6;3;65;59;67;7;5434;565;75;107.5;2.6;4.0;13.9;34.4;30;81;27.0;-10.6;22;61;26.5;-13.6;0;0;0
3016;87;87;7;2;2;0;15;0;0;0;0;1;1;9;3;3;4;64;58;67;8;5174;127;375;99.1;2.8;3.5;29.9;34.1;87;71;55.1;9.2;55;57;49.1;4.8;0;74;43
3017;95;95;7;1;2;0;12;0;1;0;0;2;2;15;0;7;7;68;59;71;21;8001;941;398;99.2;2.7;2.7;28.8;26.5;108;87;55.4;7.1;74;67;52.5;0.2;0;0;0
3018;92;92;7;2;1;1;0;0;0;0;0;0;0;9;4;1;4;57;58;60;12;5717;86;562;97.8;3.1;2.5;40.3;25.2;93;61;60.4;1.4;70;45;60.9;2.5;0;55;20
3019;94;94;7;1;1;5;2;0;0;0;0;0;0;14;2;4;15;69;53;77;14;7922;211;420;106.8;5.0;2.7;30.0;27.7;100;112;47.2;-2.6;75;75;50.0;-1.6;0;0;0
3020;90;90;7;3;1;-2;6;0;0;0;0;0;0;8;6;2;3;63;57;63;11;5484;10;363;95.9;2.6;3.9;30.2;30.9;73;72;50.3;-6.5;53;49;52.0;-4.3;0;42;21
3021;87;87;7;2;4;-4;5;0;2;0;0;1;0;6;2;3;2;65;59;64;11;5414;801;0;92.2;2.7;5.3;26.6;29.9;64;81;44.1;-5.2;51;57;47.2;2.2;0;55;31
3023;97;97;7;3;1;-5;0;1;0;0;0;0;0;12;4;2;2;63;57;61;8;4443;72;58;92.0;2.4;6.5;31.6;41.3;64;79;44.8;1.0;47;59;44.3;-0.1;0;41;23
3024;85;85;2;1;1;0;0;0;0;0;0;0;0;3;1;1;2;59;59;48;5;2086;142;206;101.4;6.9;6.9;39.7;43.1;39;32;54.9;-3.4;26;28;48.1;-16.7;1;0;0
3025;86;86;7;3;3;1;2;1;0;0;0;0;0;16;3;2;2;70;66;69;14;5086;1123;220;106.5;5.0;3.5;29.7;34.7;65;69;48.5;-2.8;49;56;46.7;-3.0;0;6;2
3026;93;93;5;0;0;-3;19;0;0;0;0;3;2;16;3;3;8;66;56;67;7;5065;7;404;90.5;3.6;5.7;39.1;30.6;83;66;55.7;2.6;64;50;56.1;2.8;0;0;0
3027;95;95;6;1;2;-3;7;0;1;0;0;1;1;9;1;4;13;65;58;67;11;6436;348;483;91.1;2.2;3.4;32.4;21.3;83;84;49.7;-4.3;67;50;57.3;3.9;0;2;1
3028;96;96;7;0;1;-2;2;0;0;0;0;0;0;13;3;9;3;66;55;77;3;6120;716;178;99.5;1.8;2.9;19.4;30.6;49;86;36.3;1.1;37;64;36.6;0.0;0;70;42
3030;93;93;6;0;5;6;0;0;0;0;0;0;0;4;1;4;9;62;60;66;10;6683;190;347;101.4;7.5;4.8;42.6;29.6;112;93;54.6;0.2;89;70;56.0;3.7;0;0;0
3031;86;86;6;3;3;1;19;0;1;1;0;1;0;16;5;3;2;66;59;68;16;5167;266;378;97.7;3.5;4.2;30.7;30.7;69;63;52.3;-1.0;48;51;48.5;-4.5;0;3;1
3032;89;89;3;0;2;2;10;0;0;0;0;2;1;6;2;1;6;70;62;75;5;3244;137;140;110.0;4.4;2.2;31.1;52.2;39;62;38.6;-13.9;32;51;38.6;-13.4;0;0;0
3033;101;101;7;2;3;-2;4;0;1;0;0;0;0;13;7;3;5;69;63;69;10;5361;1173;64;92.1;4.0;5.4;36.3;28.2;81;64;55.9;0.8;64;49;56.6;3.4;0;1;1
3035;95;95;6;3;1;-1;2;2;0;0;0;0;0;5;5;3;1;68;62;71;9;5304;955;38;99.5;2.0;2.0;31.2;29.2;77;64;54.6;2.7;58;47;55.2;1.0;0;73;40
3036;102;102;6;1;3;3;42;0;1;0;1;4;3;12;3;5;9;73;64;80;11;6413;663;618;108.0;2.8;0.6;28.1;28.6;96;81;54.2;3.4;67;62;51.9;2.3;0;0;0
3037;91;91;4;0;2;1;0;0;0;0;0;0;0;2;4;0;2;60;55;55;1;2189;0;0;111.0;3.3;1.6;18.1;23.0;18;26;40.9;-13.9;15;19;44.1;-12.7;0;1;1
3038;91;91;7;5;2;4;0;0;0;1;0;0;0;16;4;2;2;67;65;62;23;5986;134;996;105.1;5.4;3.0;31.9;25.3;84;71;54.2;4.9;64;50;56.1;6.7;2;9;5
3039;104;104;7;3;1;1;0;0;0;0;0;0;0;9;6;11;5;71;61;82;14;5652;164;1081;99.7;3.8;3.2;36.9;29.9;83;78;51.6;4.3;71;53;57.3;11.1;0;90;52
3040;89;89;7;3;2;0;2;0;0;1;0;0;0;12;12;3;5;65;61;63;9;6284;73;309;101.6;2.9;3.4;24.1;33.2;72;93;43.6;-6.3;51;69;42.5;-6.1;2;3;0
3041;99;99;7;6;4;1;2;1;0;0;0;0;0;21;5;1;5;68;65;65;27;7186;290;188;100.1;5.0;4.5;37.1;33.6;114;100;53.3;13.4;83;77;51.9;11.5;1;4;1
3042;90;90;6;1;3;-2;0;0;0;0;0;0;0;3;7;1;0;60;55;53;9;4910;196;353;93.7;2.9;4.4;36.7;30.8;83;60;58.0;2.1;59;48;55.1;-1.0;0;59;27
3044;97;97;6;2;1;-9;4;1;0;0;0;0;0;15;2;3;1;67;63;59;18;5218;1423;144;90.9;2.1;7.6;32.4;49.0;76;112;40.4;-4.2;63;87;42.0;-2.6;0;6;3
3045;98;98;6;0;3;-1;6;0;0;0;0;0;0;15;7;3;2;63;59;64;9;5250;143;345;96.8;2.7;3.4;27.4;26.1;64;66;49.2;-3.5;47;44;51.6;-0.8;0;5;2
3046;92;92;6;3;3;11;0;0;0;1;1;0;0;8;1;4;8;68;62;75;18;6890;393;172;113.7;5.2;0.0;38.1;19.9;124;60;67.4;13.0;85;44;65.9;11.9;0;0;0
3047;96;96;6;2;0;0;0;0;0;0;0;0;0;5;1;1;5;54;54;56;5;5436;119;105;102.8;2.6;2.6;21.9;28.5;45;76;37.2;3.1;38;50;43.2;9.7;1;2;0
3048;105;105;7;3;6;2;7;1;3;0;1;1;1;9;2;4;1;72;68;69;6;5014;942;259;107.3;3.6;2.2;26.6;34.5;69;67;50.7;-6.6;46;58;44.2;-15.2;0;85;44
3049;99;99;5;0;2;1;0;0;1;0;0;0;0;13;3;4;8;69;58;80;13;5654;734;592;103.2;3.2;2.5;31.8;37.6;81;98;45.3;-2.8;60;70;46.2;-0.1;0;0;0
3050;105;105;5;0;1;-4;2;0;0;0;0;0;0;14;2;5;8;68;60;72;9;5060;0;1136;88.9;2.1;5.0;38.4;29.9;74;69;51.7;-4.7;59;52;53.2;-2.6;0;0;0
3051;85;85;6;0;4;9;2;0;0;0;0;0;0;9;1;5;13;74;53;86;11;5766;24;1236;115.1;5.0;0.0;33.1;19.4;74;59;55.6;2.9;60;38;61.2;8.1;0;0;0
3052;89;89;7;1;3;0;27;0;1;0;0;3;2;6;2;5;4;68;62;69;19;7577;511;189;99.6;1.9;2.4;26.6;31.4;93;101;47.9;-0.6;69;81;46.0;-1.7;0;0;0
3053;104;104;5;0;1;-4;0;0;0;0;0;0;0;5;14;2;3;54;48;61;11;4424;226;580;92.9;1.6;4.1;34.2;34.2;68;65;51.1;2.5;50;47;51.5;3.8;0;5;3
3054;105;105;7;4;4;0;4;2;1;0;0;0;0;23;15;4;1;73;63;71;21;5329;1109;116;97.6;4.1;3.4;43.9;29.0;92;68;57.5;2.3;76;55;58.0;2.7;0;2;0
3055;100;100;6;0;1;1;21;0;0;0;1;1;1;18;2;3;13;72;52;82;5;5670;156;1116;100.7;0.6;0.6;20.3;26.7;50;77;39.4;-6.1;41;54;43.2;-1.0;0;0;0
3056;103;103;1;0;0;-1;5;0;0;0;0;1;0;1;2;0;1;40;47;42;1;861;0;141;81.4;4.2;8.4;41.8;29.2;16;9;64.0;5.8;11;7;61.1;3.5;0;0;0
3057;94;94;6;2;0;1;0;0;0;0;0;0;0;5;5;3;1;60;54;62;7;3781;59;81;101.7;2.9;1.9;33.3;27.6;54;54;50.0;-2.0;40;41;49.4;-6.2;1;34;17
3058;92;92;7;0;3;0;2;0;1;0;0;0;0;13;11;5;9;70;56;79;9;6180;911;556;99.5;2.3;2.3;29.7;28.0;82;74;52.6;-9.2;58;54;51.8;-9.8;0;17;9
3059;84;84;6;1;0;-1;0;0;0;0;0;0;0;7;1;4;2;62;56;62;6;4438;244;384;108.0;3.2;4.1;18.7;43.0;38;76;33.3;-9.0;29;60;32.6;-12.3;0;47;28
3060;85;85;4;0;1;-1;4;0;0;0;0;0;0;11;2;0;3;52;52;56;7;4288;0;171;95.6;3.4;4.2;32.7;28.5;61;52;54.0;-4.0;45;42;51.7;-10.0;0;0;0
3061;85;85;6;1;7;6;2;0;1;0;1;0;0;18;1;1;2;69;66;64;8;5302;583;395;110.3;6.1;2.0;33.3;25.1;77;64;54.6;-1.5;58;45;56.3;-1.3;0;4;2
3062;100;100;5;0;1;0;0;0;0;0;0;0;0;9;1;2;4;62;57;69;7;5600;94;317;100.7;1.9;1.9;30.9;34.7;71;89;44.4;-3.7;59;65;47.6;-0.2;0;0;0
3063;97;97;7;0;8;-2;6;0;0;0;0;0;0;14;4;4;1;69;63;70;12;5979;1402;548;100.0;4.2;4.8;33.1;37.9;94;95;49.7;8.0;76;78;49.4;6.9;0;108;65
3064;85;85;4;0;4;3;0;0;1;0;0;0;0;8;2;4;2;80;74;74;8;3654;180;809;109.0;4.9;2.0;29.6;25.6;51;40;56.0;-3.0;36;32;52.9;-9.6;0;16;7
3065;101;101;5;0;1;-2;22;0;0;0;0;2;0;13;2;6;9;69;52;78;9;5512;21;798;96.4;2.0;3.3;28.7;31.3;73;73;50.0;-8.5;51;56;47.7;-8.8;0;0;0
3066;90;90;7;1;1;-4;10;0;0;0;0;2;2;23;7;7;7;71;57;76;12;6475;521;0;89.4;2.2;4.4;41.1;27.8;126;85;59.7;6.4;91;60;60.3;7.1;0;2;0
3067;91;91;6;2;2;-1;17;0;1;0;0;1;0;8;2;3;1;68;62;68;8;3949;1083;0;97.0;1.8;2.7;30.1;30.1;51;59;46.4;-4.1;36;43;45.6;-5.9;0;0;0
3068;98;98;5;3;1;0;8;1;0;0;0;0;0;12;4;2;1;67;62;66;14;4277;816;0;102.4;4.2;3.4;34.5;34.5;64;57;52.9;-0.9;48;48;50.0;-6.8;0;1;1
3069;85;85;4;0;0;0;2;0;0;0;0;0;0;2;1;6;6;65;49;76;6;3778;0;399;101.3;2.9;2.9;26.7;30.5;45;51;46.9;-13.6;32;37;46.4;-16.2;0;0;0
3070;88;88;7;2;1;-5;2;0;0;0;0;0;0;16;3;3;3;68;60;67;10;5492;1216;64;93.3;2.6;3.9;30.1;25.6;79;74;51.6;6.5;58;50;53.7;8.9;1;4;3
3071;101;101;7;0;3;0;11;0;0;0;0;1;1;14;7;3;11;62;50;69;9;6907;9;1321;99.6;3.6;3.6;33.4;32.3;106;92;53.5;-2.6;76;71;51.7;-3.6;0;0;0
3072;87;87;7;3;1;0;15;1;0;0;0;3;1;9;6;3;3;67;62;65;11;4689;947;0;110.1;4.6;3.8;22.3;36.1;59;76;43.7;-5.7;37;53;41.1;-5.5;0;2;1
3073;88;88;3;1;0;-2;0;0;0;0;0;0;0;7;1;1;3;66;60;53;13;3017;723;277;99.1;6.0;7.2;33.4;38.2;45;49;47.9;-2.4;35;39;47.3;-3.5;0;0;0
3074;93;93;6;4;2;-1;0;0;0;0;0;0;0;6;9;4;2;59;58;55;16;5446;190;384;96.2;4.6;5.3;33.1;29.7;82;64;56.2;7.1;62;50;55.4;6.7;1;6;2
3075;87;87;7;1;3;-4;2;0;0;0;0;0;0;14;2;2;2;65;64;63;16;6156;828;262;98.0;3.5;5.3;26.9;35.1;84;89;48.6;0.5;51;71;41.8;-5.1;0;6;4
3076;88;88;5;0;3;-4;2;0;0;0;0;0;0;8;2;2;2;53;56;56;2;3813;12;451;96.1;3.8;7.6;26.4;41.5;47;65;42.0;-1.8;34;49;41.0;-3.8;0;12;6
3077;96;96;7;0;0;-8;4;0;0;0;0;0;0;10;2;7;6;54;52;58;10;7504;114;274;89.0;1.0;4.8;16.8;28.8;46;103;30.9;-6.3;39;71;35.5;-1.6;0;0;0
3078;90;90;5;1;1;0;2;0;0;0;0;0;0;5;2;0;1;60;59;54;14;3770;183;293;98.4;3.8;3.8;43.0;36.3;70;54;56.5;2.6;51;45;53.1;-3.4;0;9;1
3079;105;105;5;1;2;2;6;0;0;0;0;0;0;12;1;1;11;66;60;74;14;5226;56;910;98.0;4.1;2.8;46.8;25.5;99;57;63.5;13.5;82;38;68.3;19.2;0;0;0
3080;96;96;2;0;0;0;0;0;0;0;0;0;0;4;1;1;0;62;55;70;2;658;0;477;100.0;0.0;0.0;21.9;49.2;7;13;35.0;-22.8;4;11;26.7;-29.1;0;4;2
3081;92;92;4;0;2;2;0;0;0;0;1;0;0;1;2;3;1;65;58;73;3;2956;477;104;105.0;1.2;0.0;24.4;15.8;38;23;62.3;2.0;22;15;59.5;-2.3;0;36;19
3082;90;90;6;0;0;-5;6;0;0;0;0;0;0;5;1;3;5;63;59;58;14;7022;373;367;91.7;2.6;5.1;40.0;34.9;123;108;53.2;-0.3;90;80;52.9;-2.6;0;0;0
3083;86;86;4;0;1;-2;4;0;0;0;0;0;0;12;3;1;3;70;62;69;8;3393;583;54;98.6;2.1;4.2;23.3;40.3;41;54;43.2;-9.5;29;44;39.7;-10.6;0;10;5
3084;103;103;7;0;2;-2;17;0;0;0;1;1;0;10;1;8;10;59;53;67;10;7028;106;1067;92.4;3.1;4.6;33.8;27.7;100;81;55.2;6.6;73;59;55.3;8.9;0;0;0
3085;95;95;6;4;0;2;0;0;0;0;0;0;0;13;7;1;5;67;59;70;18;5555;284;27;102.8;2.6;1.3;30.5;22.7;78;82;48.8;-1.3;54;49;52.4;1.1;0;3;0
3086;98;98;3;0;1;-3;0;0;0;0;0;0;0;5;4;2;0;57;54;57;3;2419;0;77;88.9;1.5;6.0;23.8;34.2;26;32;44.8;-15.3;19;25;43.2;-15.7;0;0;0
3087;87;87;6;1;5;-5;4;0;3;0;0;0;0;4;1;0;3;61;57;58;24;5908;913;112;94.6;1.8;4.3;34.1;39.6;101;93;52.1;5.6;73;75;49.3;5.9;0;0;0
3088;95;95;7;0;1;0;0;0;0;0;0;0;0;7;0;2;21;68;53;79;9;7197;39;915;98.5;1.5;1.5;30.0;23.0;91;102;47.2;-5.0;70;65;51.9;-0.7;0;0;0
3089;105;105;7;0;0;0;2;0;0;0;0;0;0;14;4;1;6;63;54;71;7;4323;41;1340;96.1;1.7;2.5;27.5;25.0;53;45;54.1;-2.1;41;33;55.4;-0.8;0;18;6
3090;94;94;6;0;3;3;5;0;0;0;0;1;0;2;3;8;12;68;50;80;6;6981;8;566;104.4;4.1;2.6;29.4;26.8;93;101;47.9;-1.8;68;66;50.7;-0.5;0;0;0
3091;87;87;2;0;1;0;0;0;0;0;0;0;0;3;1;2;1;69;62;70;0;1489;86;75;105.6;2.4;2.4;21.7;43.5;15;33;31.3;-27.4;12;22;35.3;-21.7;0;0;0
3092;90;90;3;0;3;1;0;0;0;0;2;0;0;2;1;1;1;61;55;66;3;2012;0;728;95.7;3.6;3.6;32.2;23.3;24;22;52.2;1.9;20;14;58.8;8.5;0;11;4
3093;91;91;5;1;2;2;2;0;0;0;0;0;0;12;5;0;0;62;55;67;6;3091;150;49;106.8;3.5;1.2;34.9;36.1;55;49;52.9;-1.5;41;36;53.2;3.1;0;2;1
3094;102;102;7;0;2;3;2;0;0;0;0;0;0;8;2;5;4;60;57;66;11;7583;0;442;102.8;4.7;3.8;34.2;34.2;116;111;51.1;-1.4;86;89;49.1;-2.4;0;0;0
3095;97;97;6;1;3;0;7;0;0;0;0;1;1;13;6;2;2;62;57;64;7;4676;8;593;104.5;3.8;3.8;24.6;34.6;49;74;39.8;-4.6;39;53;42.4;-3.0;0;16;8
3096;93;93;7;4;4;4;2;0;0;0;0;0;0;12;7;5;2;68;65;61;19;5838;90;247;101.0;7.4;4.9;41.9;29.6;101;78;56.4;5.0;80;58;58.0;7.8;1;2;2
